TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-000001,CUST-001,1442.25,Net-30,30,0.05,0.1976,5.93
TXN-2023-000002,CUST-001,2457.25,Net-30,30,0.05,0.3366,10.1
TXN-2023-000003,CUST-001,1043.33,Net-30,30,0.05,0.1429,4.29
TXN-2023-000004,CUST-001,3973.08,Net-30,30,0.05,0.5443,16.33
TXN-2023-000005,CUST-001,3973.08,Net-30,30,0.05,0.5443,16.33
TXN-2023-000006,CUST-001,2787.21,Net-30,30,0.05,0.3818,11.45
TXN-2023-000007,CUST-001,1420.33,Net-30,30,0.05,0.1946,5.84
TXN-2023-000008,CUST-001,1460.44,Net-30,30,0.05,0.2001,6.0
TXN-2023-000009,CUST-001,2143.21,Net-30,30,0.05,0.2936,8.81
TXN-2023-000010,CUST-001,729.56,Net-30,30,0.05,0.0999,3.0
TXN-2023-000011,CUST-001,560.89,Net-30,30,0.05,0.0768,2.31
TXN-2023-000012,CUST-001,2567.79,Net-30,30,0.05,0.3518,10.55
TXN-2023-000013,CUST-001,3951.71,Net-30,30,0.05,0.5413,16.24
TXN-2023-000014,CUST-001,1696.28,Net-30,30,0.05,0.2324,6.97
TXN-2023-000015,CUST-001,2039.2,Net-30,30,0.05,0.2793,8.38
TXN-2023-000016,CUST-001,1866.38,Net-30,30,0.05,0.2557,7.67
TXN-2023-000017,CUST-002,2099.6,Net-30,30,0.05,0.2876,8.63
TXN-2023-000018,CUST-002,3629.81,Net-30,30,0.05,0.4972,14.92
TXN-2023-000019,CUST-002,2136.44,Net-30,30,0.05,0.2927,8.78
TXN-2023-000020,CUST-002,3491.56,Net-30,30,0.05,0.4783,14.35
TXN-2023-000021,CUST-002,2049.78,Net-30,30,0.05,0.2808,8.42
TXN-2023-000022,CUST-002,1199.65,Net-30,30,0.05,0.1643,4.93
TXN-2023-000023,CUST-002,1613.87,Net-30,30,0.05,0.2211,6.63
TXN-2023-000024,CUST-002,1935.69,Net-30,30,0.05,0.2652,7.95
TXN-2023-000025,CUST-002,1228.88,Net-30,30,0.05,0.1683,5.05
TXN-2023-000026,CUST-002,2020.74,Net-30,30,0.05,0.2768,8.3
TXN-2023-000027,CUST-002,1584.54,Net-30,30,0.05,0.2171,6.51
TXN-2023-000028,CUST-002,1657.17,Net-30,30,0.05,0.227,6.81
TXN-2023-000029,CUST-002,2776.68,Net-30,30,0.05,0.3804,11.41
TXN-2023-000030,CUST-002,907.22,Net-30,30,0.05,0.1243,3.73
TXN-2023-000031,CUST-002,2474.52,Net-30,30,0.05,0.339,10.17
TXN-2023-000032,CUST-002,2459.85,Net-30,30,0.05,0.337,10.11
TXN-2023-000033,CUST-003,7355.12,Net-30,30,0.05,1.0076,30.23
